S.No, Drug Code, Generic Name of the Medicines, Strip/Unit, MRP, Category
219,  290 , Metoprolol 25 mg Tabs, 10's,  5.04 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
220,  291 , Metoprolol 50 mg Tabs, 10's,  4.76, CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
221,  293 , Ramipril 2.5 mg Tabs, 10's,  6.75 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
222,  294 , Ramipril 5 mg Tabs, 10's,  9.68 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
223,  295 , Simvastatin 10 mg Tabs, 10's,  9.99 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
224,  296 , Simvastatin 20 mg Tabs, 10's,  12.44 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
225,  298 , Telmisartan + Hydrochlorthiazide (40 mg + 12.5 mg ) Tabs, 10's,  15.30 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
226,  299 , Telmisartan 20 mg Tabs, 10's,  6.73 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
227,  300 , Telmisartan 40 mg Tabs, 10's,  8.70 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
228,  301 , Tranexamic Acid 500 mg Tabs, 10's,  58.22 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
229,  302 , Tranexamic Acid 100 mg/5ml Inj., 5 ml Amp.,  17.89 , CARDIOVASCULAR DRUGS/ DIURETICS/HYPOLIPIDAEMIC AGENT/ANTI-COAGULANT
230,  304 , Arteether 150mg inj, 2ml Vial,  13.80 ,  ANTIMALARIAL DRUGS
231,  305 , Chloroquine Phosphate 250 mg Tabs, 10's, 4.90,  ANTIINFECTIVE DRUGS
232,  306 , Primaquine 15 mg Tabs, 10's,  8.34,  ANTIMALARIAL DRUGS
233,  311 , Disodium hydrogen Citrate (Alkalyser) 1.4 mg/5ml Syrup, 100 ml bottle,  16.69 ,  ELECTROLYTES
234,  312 , Oral Rehydration Salts Citrate IP 21 GM (WHO Formula) Sachet, 1S,  4.85 ,  ELECTROLYTES
235,  313 , Alprazolam 0.25 mg Tabs, 10's,  1.84 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
236,  314 , Alprazolam 0.5 mg Tabs, 10's,  2.97 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
237,  316 , Betahistine 8 mg Tabs, 10's,  5.15 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
238,  317 , Carbamazepine 100mg Tabs, 10's,  3.20 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
239,  318 , Carbamazepine 200mg Tabs, 10's,  12.60 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
240,  319 , Clonazepam 0.5 mg Tabs, 10's,  3.90 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
241,  320 , Diazepam 5 mg Tabs, 10's,  2.41 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
242,  321 , Escitalopram 10 mg Tabs, 10's,  4.83 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
243,  322 , Escitalopram 20 mg Tabs, 10's,  7.16 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
244,  323 , Flunarzine 10mg Tabs, 10's,  3.84 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
245,  324 , Flunarzine 5mg Tabs, 10's,  3.26 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
246,  325 , Fluoxetine hydrochloride 20 mg Caps, 10's,  5.96 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
247,  326 , Methyl Ergometrine 0.125mg Tabs, 10's,  9.06 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
248,  327 , Phenytoin Sodium 100 mg Tabs, 10's,  45.08 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
249,  328 , Prochlorperazine 5 mg Tabs, 10's,  2.93 ,  CNS DRUGS/ANTI-EPILEPTIC DRUGS
250,  329 , Prednisolone Tablets IP 5 MG, 15's,  3.90 ,  CORTICO - STEROIDS/DRUG USED IN HYPOTHYRIODISM 
251,  330 , Prednisolone 10 mg Tabs, 10's,  4.50,  CORTICO - STEROIDS/DRUG USED IN HYPOTHYRIODISM
252,  331 , Thyroxine Sodium 50 mcg Tabs, 10's,  4.55,  CORTICO - STEROIDS/DRUG USED IN HYPOTHYRIODISM
253,  333 , Dexamethasone 0.5 mg Tabs, 10's,  0.90,  CORTICO - STEROIDS/DRUG USED IN HYPOTHYRIODISM
254,  334 , Dexamethasone 4 mg Inj., 2 ml,  5.14 ,  CORTICO - STEROIDS/DRUG USED IN HYPOTHYRIODISM
255,  336 , Allopurinol 100 mg Tabs, 10's,  6.95 ,  DRUGS USED IN GOUT
256,  337 , Clomiphene citrate 50 mg Tabs, 10's,  15.04 ,  HORMONES AND RELATED DRUGS
257,  338 , Atropine Sulphate (0.6mg/ ml) Inj., 1ml,  2.44 ,  OPHTHALMIC PREPARATION
258,  341 , Carboxymethyl Cellulose 0.5 % w/v Eye Drop, 10 ml,  18.43 ,  OPHTHALMIC PREPARATION
259,  344 , Ciprofloxacin 0.3% w/v Eye Drop, 5 ml,  6.74 ,  OPHTHALMIC PREPARATION
260,  351 , Xylometazoline 0.1 % w/v Nasal Drop, 10 ml,  7.63 , OROPHARYNGEAL
261,  352 , Bupivacaine Hydrochloride 0.5% w/w Inj., 4 ml X 5,  7.29 ,  SURGICAL ANESTHETICS
262,  356 , Lignocaine 2% w/v Inj., 20 ml Vial,  15.13 ,  SURGICAL ANESTHETICS
263,  357 , Lignocaine + Adrenaline (1% + 2%)w/v Inj., 30 ml Vial,  19.83 ,  SURGICAL ANESTHETICS
264,  358 , Propofol 10 mg/ml Inj., 10ml Vial,  54.79 ,  SURGICAL ANESTHETICS
265,  360 , Mifepristone 200 mg Tabs, 1x10,  58.67 ,  ANTICANCER AGENT
266,  361 , Oxytocin 5 iu / ml Inj., 1 ml Amp.,  9.48 ,  GYNAECOLOGICAL
267,  362 , Biphasic Isophane Insulin Inj 40IU/ML(50:50), 10 ml Vial,  67.00 ,  ANTIDIABETIC AGENTS
268,  363 , Glargine 100 IU/ml Inj, Cartridge 3 ml ,  200.00 ,  ANTIDIABETIC AGENTS
269,  364 , Glimperide 2mg + Metformnin Hydrochloride 500mg Tab, 10's,  17.78,  ANTIDIABETIC AGENTS
270,  365 , Gliclazide 80mg + Metformin Hydrochloride 500mg Tab, 10's,  32.06 ,  ANTIDIABETIC AGENTS
271,  366 , Glipizide 5mg + Metformin Hydrochloride 500mg Tab, 10's,  6.80 ,  ANTIDIABETIC AGENTS
272,  367 , Voglibose 0.3mg Tab, 10's,  9.92 ,  ANTIDIABETIC AGENTS
273,  368 , Gliclazide 60mg Tab , 10's,  37.62 ,  ANTIDIABETIC AGENTS
274,  369 , Acarbose 50mg Tab, 10's,  55.90 ,  ANTIDIABETIC AGENTS
275,  371 , Voglibose 0.2mg Tab, 10's,  9.61 ,  ANTIDIABETIC AGENTS
276,  372 , Metformin Hydrochloride Prolong Release 500mg Tab, 10's,  8.85 ,  ANTIDIABETIC AGENTS
277,  373 , Artesunate 60mg Inj., 1 Vial,  24.12 ,  ANTIMALARIA
278,  374 , Artemether 80mg + Lumefantrine(Banflumetol) 480mg Tab,  6's ,  55.89 ,  ANTIMALARIA
279,  375 , Quinine Sulphate 300mg Tab,  10's ,  54.75 ,  ANTIMALARIA
280,  376 , Imipenem 500mg and Cilastatin 500mg Inj,  Vial & WFI ,  384.25 ,  ANTIBIOTIC
281,  377 , Clindamycin 300mg Caps,  10's ,  54.77 ,  ANTIBIOTIC
282,  379, Rifampicin and Isoniazide Tablets IP (450 MG+300 MG),  10's ,  35.03 ,  ANTIINFECTIVE DRUGS
283,  380 , Clarithromycin 500mg Tab,  4's ,  66.23 ,  ANTIBIOTIC
284,  381 , Cefixime 200mg + Ofloxacin 200mg Tab,  10's ,  68.29 ,  ANTIBIOTIC
285,  382 , Linezolid 600mg Tab,  10's ,  176.16 ,  ANTIINFECTIVE
286,  383 , Cefpodxime 200mg + Clavulanic Acid 125mg Tab,  6's ,  81.11 ,  ANTIBIOTIC
287,  384 , Itraconazole 100mg Caps,  4's ,  20.15 ,  ANTIINFECTIVE
288,  385 , Cefixime 200mg + Clavulanic Acid 125mg(as pot. Clavulanate) Tab,  10's ,  102.74 ,  ANTIBIOTIC
289,  386 , Diethylcarbamazine 50mg Tab,  30's ,  10.73 ,  ANTIINFECTIVE
290,  387 , Terbinafine 250mg Tab,  7's ,  31.66 ,  ANTIINFECTIVE
291,  390 , Ethambutol 800mg Tab,  10's ,  31.05 ,  ANTI T.B.
292,  391 , Moxifloxacin 400mg Tab,  5's ,  91.98 ,  ANTIBIOTIC
293,  393 , Acyclovir Dispersible 800mg Tab,  5's ,  35.30 ,  ANTIFUNGAL AGENT
294,  395 , Cefuroxime 500mg + Clavulanic Acid 125mg (as pot. clavulanate) Tab,  6's ,  122.14 ,  ANTIBIOTIC
295,  400 , Ketoconazole 200mg Tab,  10's ,  25.90 ,  ANTIFUNGAL AGENT
296,  401 , Amoxycillin 250mg with Potassium Clavulanate 125mg Tab,  6's ,  39.61 ,  ANTIBIOTIC
297,  402 , Amoxycillin 875mg + Potassium Clavulanate 125mg Tab,  6's ,  62.57 ,  ANTIBIOTIC
298,  403 , Clindamycin 300mg/2 ml Inj,  2ml ,  51.65 ,  ANTIBIOTIC
299,  404 , Linezolid Infusion 600mg/300ml ,  300ml ,  95.15 ,  ANTIBIOTIC
300,  405 , Ofloxacin Infusion 200mg/100ml,  100 ml ,  23.01 ,  ANTIBIOTIC
301,  406 , Aciclovir Intravenous Infusion 500mg / Vial ,  Vial ,  77.63 ,  ANTIVIRAL
302,  407 , Ivermectin 12mg Tab,  10's ,  6.99 ,  ANTIINFECTIVE
303,  414 , Tranexamic Acid 500mg + Mefenamic Acid 250mg Tab,  10's ,  78.09 ,  BLEEDING CONTROL
304,  416 , Prazosin 5mg Tab,  15's ,  26.40 ,  ANTIHYPERTENSIVE
305,  417 , Telmisartan 40mg + Amlodipine 5mg Tab,  15's ,  17.66 ,  CARDIOVASCULAR AGENT
306,  418 , Rosuvastatin 20mg Tab,  10's ,  27.34 ,  CARDIOVASCULAR AGENT
307,  420, Atorvastatin + Clopidogrel(10/75mg) Capsules,  10's ,  29.21 ,  CVS
308,  422 , Torasemide 10mg Tab,  15's ,  17.30 ,  CARDIOVASCULAR AGENT
309,  423 , Bisoprolol 5mg Tab,  10's ,  27.04 ,  CARDIOVASCULAR AGENT
310,  424 , Carvedilol 3.125mg Tab,  10's ,  5.45 ,  CARDIOVASCULAR AGENT
311,  425 , Diltiazem 90mg Tab,  10's ,  20.18 ,  CARDIOVASCULAR AGENT
312,  426 , Acenocoumarol Tab 2mg IP,  30's ,  51.43 ,  CARDIOVASCULAR AGENT
313,  427 , S-Amlodipine 2.5mg Tab,  10's ,  7.65 ,  CARDIOVASCULAR AGENT
314,  428 , Digoxin 250mg(0.25mg) Tab,  10's ,  6.53 ,  CARDIOVASCULAR AGENT
315,  429 , Atorvastatin 10mg + Fenofibrates 160mg Tab,  15's ,  24.39 ,  CARDIOVASCULAR AGENT
316,  430 , Amiodarone 200mg Tab,  10's ,  67.92 ,  CARDIOVASCULAR AGENT
317,  431 , Ramipril 5mg + Hydroclorthiazide 12.5mg Tab,  10's ,  9.10 ,  CARDIOVASCULAR AGENT
318,  432 , Olmesartan 40mg Tab,  10's ,  26.71 ,  CARDIOVASCULAR AGENT
319,  434 , Propranolol 40mg Tab,  10's ,  4.95 ,  CARDIOVASCULAR AGENT
320,  435 , Rosuvastatin 10mg + Fenofibrates 160mg Tab,  10's ,  24.70 ,  CARDIOVASCULAR AGENT
321,  436 , Telmisartan 40mg + Chlorthalidone 12.5mg Tab,  10's ,  23.15 ,  CARDIOVASCULAR AGENT
322,  437 , Nifedipine Prolonged Release 20mg Tab,  10's ,  7.09 ,  CARDIOVASCULAR AGENT
323,  438 , Indapamide 1.5mg Tab,  10's ,  6.98 ,  CARDIOVASCULAR AGENT
324,  439 , Olmesartan Medoxomil 40mg + Hydroclorthiazide 12.5mg Tab,  10's ,  21.24 ,  CARDIOVASCULAR AGENT
325,  440 , Metoprolol 50mg + Amlodipine 5mg Tab,  7's ,  9.70 ,  CARDIOVASCULAR AGENT
326,  441 , Losartan 50mg + Amlodipine 5mg Tab,  10's ,  9.60 ,  CARDIOVASCULAR AGENT
327,  443 , Isosorbide Dinitrate 5mg Tab,  50's ,  31.50 ,  CARDIOVASCULAR AGENT
328,  445 , Olmesartan 20mg + Amlodipine 5mg Tab,  10's ,  24.32 ,  CARDIOVASCULAR AGENT
329,  449 , Spironolactone 25mg Tab,  15's ,  24.06 ,  CARDIOVASCULAR AGENT
330,  450 , Labetalol 100mg Tab,  10's ,  43.65 ,  CARDIOVASCULAR AGENT
331,  451 , Streptokinase 1500000 IU Inj,  10 ml & wfi ,  1344.50 ,  CARDIOVASCULAR AGENT
332,  452 , Warfarin 5mg Tab,  10's ,  4.28 ,  CARDIOVASCULAR AGENT
333,  454 , Valsartan Tab IP 80mg,  10's ,  29.95 ,  CARDIOVASCULAR AGENT
334,  456 , Atorvastatin 40mg Tab,  10's ,  15.86 ,  CARDIOVASCULAR AGENT
335,  457 , Torasemide 20mg Tab,  10's ,  13.85 ,  CARDIOVASCULAR AGENT
336,  458 , Labetalol 5mg/ml Inj,  4ml Vial ,  91.99 ,  CARDIOVASCULAR AGENT
337,  459 , Hydroquinone 2% + Mometasone 0.1% + Tretinoin 0.025 % Cream,  20gm ,  20.96 ,  SKIN INFECTION
338,  461 , Betamethasone Valerat 0.1% w/w + Neomycin Sulfate 0.5% w/w Cream,  20 gm ,  14.85 ,  SKIN INFECTION
339,  463 , Mupirocin Ointment 2% w/w ,  5gm ,  39.13 ,  SKIN INFECTION
340,  465 , Domperidone 30mg + Pantoprazole 40mg Caps,  10's ,  18.48 ,  GASTROINTESTINAL DISEASE
341,  466 , Ursodeoxycholic Acid 300mg Tab,  10's ,  150.13 ,  GASTROINTESTINAL DISEASE
342,  467 , Dicyclomine 10mg + Mefenamic Acid 250mg Tab,  10's ,  7.51 ,  GASTROINTESTINAL DISEASE
343,  470 , Pepsin 10mg + Diastase 50mg Oral Liquid /5 ml,  200ml ,  40.45 ,  GASTROINTESTINAL DISEASE
344,  471 , Oxetacaine 10mg + Aluminium 0.291mg + Magnesium 98mg/5ml Gel,  200ml ,  31.67 ,  GASTROINTESTINAL DISEASE
345,  472 , Domperidone + Esomeprazole(30/40mg) Capsule,  10's ,  19.35 ,  GASTROINTESTINAL DISEASE
346,  473 , Levosulpiride 75mg + Pantoprazole 40mg Caps,  10's ,  60.61 ,  GASTROINTESTINAL DISEASE
347,  474 , Doxylamine Succinate 10mg + Pyridoxine HCl 10mg Tab,  30's ,  17.17 ,  GASTROINTESTINAL DISEASE
348,  475 , Sucralfate Suspension 500mg/5ml ,  200ml ,  73.38 ,  GASTROINTESTINAL DISEASE
349,  476 , Liquid Paraffin 1.25ml + Milk of Magnesia 3.75ml + Sodium Picosulphate 3.33mg/5ml Emulsion ,  170 ml ,  52.40 ,  GASTROINTESTINAL DISEASE
350,  477 , Clidinium Bromide 2.5mg + Chlordiazepoxide 5mg Tab,  10's ,  5.69 ,  GASTROINTESTINAL DISEASE
351,  478 , Sodium Picosulphate 10mg Tab,  10's ,  8.24 ,  GASTROINTESTINAL DISEASE
352,  479 , Tricholine Citrate 550 MG + SORBITOL 7.15 GM SYRUP/10 ML,  200ml ,  30.57 ,  GASTROINTESTINAL DISEASE
353,  480 , Levosulpiride 75mg + Esomeprazole 40mg ,  10's ,  54.56 ,  GASTROINTESTINAL DISEASE
354,  482 , Levosulpiride(SR) 75mg + Rabeprazole(EC) 20mg Caps,  10's ,  45.41 ,  GASTROINTESTINAL DISEASE
355,  483 , Loperamide 2mg Caps,  10's ,  6.16 ,  GASTROINTESTINAL DISEASE
356,  484 , Esomeprazole 40mg ,  10's ,  14.33 ,  GASTROINTESTINAL DISEASE
357,  485 , Promethazine 25mg Tab,  10's ,  5.27 ,  GASTROINTESTINAL DISEASE
358,  487 , Dicyclomine 10mg + Dimethicone 40mg/5ml Suspension,  30ml ,  12.13 ,  GASTROINTESTINAL DISEASE
359,  491, Itopride 50mg Tab,  10's ,  14.46 ,  GASTROINTESTINAL DISEASE
360,  492, Sulfasalazine Tab EC BP 500mg,  10's ,  18.50,  GASTROINTESTINAL DISEASE
361,  495 , Ferrous Ammonium Citrate 160mg + Cyano Cobalamine 7.5mcg+Folic Acid 0.5mg/15ml Syrup,  200ml ,  17.23 ,  GYNAECOLOGICAL
362,  497 , KIT of Mifepristone 200mg (1 Tab) + Misoprostol 200mcg (4 Tabs),  1's ,  72.47 ,  GYNAECOLOGICAL
363,  498 , Ferrous Ascorbate 100mg with folic Acid 1.5mg Tab,  10's ,  14.34 ,  GYNAECOLOGICAL
364,  499 , Norethisterone 5mg Tab,  10's ,  13.73 ,  GYNAECOLOGICAL
365,  500 , Levo-Thyroxine Sodium 100MCG Tab,  100's in a Bottle,  65.33 ,  GYNAECOLOGICAL
366,  501 , Betamethasone 0.5mg Tab,  20's ,  6.74 ,  GYNAECOLOGICAL
367,  502 ,  Deflazacort 6mg Tab,  6's ,  10.93 ,  GYNAECOLOGICAL
368,  503 , Methyl Prednisolone Sodium Succinate 1000mg Inj ,  Vial & Wfi ,  494.81 ,  GYNAECOLOGICAL
369,  504 , Nandrolone Decanoate 25mg/ml Inj ,  1ml ,  16.75 ,  GYNAECOLOGICAL
370,  506 , Levo-Thyroxine Tablets IP  50 MCG IP , 100's in Bottle ,  6.75 , HORMONES & OTHER ENDOCRINE MEDICINES
371,  507 ,  Carbimazole 5mg Tab,  10's ,  8.80 ,  HORMONES
372,  508 , Levetiracetam 500mg Tab,  10's ,  55.00 ,  CNS ACTION
373,  509 , Hydroxychloroquine 200mg Tab,  10's ,  38.08 ,  PAIN/ANALGESICS
374,  510 , Paracetamol 325mg + Tramadol 37.5mg Tab,  10's ,  7.41 ,  PAIN/ANALGESICS
375,  511 , Paracetomal 650mg Tab,  15's ,  8.03 ,  PAIN/ANALGESICS
376,  512 , Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg Tab,  10's ,  7.96 ,  PAIN/ANALGESICS
377,  513 , Piroxicam 20mg Caps,  10's ,  7.32 ,  PAIN/ANALGESICS
378,  514 , Chymotrypsin + Trypsin (1:5) Enteric Cated 120K AU Tab,  20's ,  49.31,  GIT 
379,  515 , Mefenamic Acid Suspension 100mg/5ml ,  60ml ,  14.92 ,  PAIN/ANALGESICS
380,  516 , Aceclofenac 200mg SR/CR Tab,  10's ,  10.75 ,  PAIN/ANALGESICS
381,  517 , Thiocolchicoside 4mg + Aceclofenac 100mg Tab,  10's ,  36.67 ,  PAIN/ANALGESICS
382,  518 , Baclofen 10mg Tab,  10's ,  12.05 ,  PAIN/ANALGESICS
383,  519 , Ketorolac DT 10mg Tab,  10's ,  7.65 ,  PAIN/ANALGESICS
384,  520 , Mefenamic Acid 500mg + Paracetamol 325mg Tab,  10's ,  11.45 ,  PAIN/ANALGESICS
385,  521 , Tramadol 100mg Tab,  10's ,  28.40 ,  PAIN/ANALGESICS
386,  522 , Alfacalcidol Soft Gelatin 0.25mcg Caps,  10's ,  19.91 ,  PAIN/ANALGESICS
387,  525 , Diclofenac 1.16 w/w + Linceed Oil 3% w/w + Methyl Salicylate 10% w/w + Menthol 5% w/w Gel,  30gm ,  17.41 ,  PAIN/ANALGESICS
388,  528 , Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg Tab,  10's ,  7.57 ,  RESPIRATORY DISEASE
389,  531 , Guaifenesin 100mg + Terbutaline 2.5mg + Bromhexine 8mg/10ml Syrup,  100ml ,  15.51 ,  RESPIRATORY DISEASE
390,  535 , Terbutaline 2.5mg + Bromhexine 8mg/10 ml Syrup,  100ml ,  24.26 ,  RESPIRATORY DISEASE
391,  539 , Acetylcysteine 600mg Tab,  10's ,  25.58 ,  RESPIRATORY DISEASE
392,  541 , Acebrophylline 100mg Caps,  10's ,  18.13 ,  RESPIRATORY DISEASE
393,  542 , Sodium Chloride 0.65% w/v Nasal Drops,  20ml ,  8.03 ,  RESPIRATORY DISEASE
394,  544 , Flucticasone Propionate Respule 0.5mg/2ml,  2ml ,  13.61 ,  RESPIRATORY DISEASE
395,  555 , Doxofylline 400mg Tab,  10's ,  23.68 ,  RESPIRATORY DISEASE
396,  556 , Montelukast 10mg + Fexofenadine HCl 120mg Tab,  10's ,  55.89 ,  RESPIRATORY DISEASE
397,  560 , flucticasone Propionate 50mcg per puff Nasal Spray,  120 MD ,  151.54 ,  RESPIRATORY DISEASE
398,  562 , Loratidine 10mg Tab,  10's ,  6.89 ,  RESPIRATORY DISEASE
399,  563 , Oxymetazoline 0.5mg/ml Nasal Drops ,  10ml ,  10.48 ,  RESPIRATORY DISEASE
400,  569 , Sildenafil 50mg Tab,  4's ,  7.72 ,  SEX STIMULANTS/ REJUVENATORS
401,  570 , Tadalafil 20mg Tab,  4's ,  7.63 ,  SEX STIMULANTS/ REJUVENATORS
402,  571 , Tamsulosin 0.4mg + Dutasteride 0.5mg Tab,  15's ,  14.25 ,  UROLOGY DISEASE
403,  574 , Vaccine Rabies 2.5 IU Inj,  1ml ,  240.91,  VACCINE
404,  580 ,  Ginseng extract 42.5 mg| vitamin A 2500 IU| vitamin B1 1 mg| vitamin B2 1.5 mg| vitamin B6 1 mg| vitamin B12 1 mcg| vitamin C 50 mg| vitamin E 5 mg| vitamin D 200 IU| nicotinamide 10 mg| carbohydrates 0.1 g| folic acid 0.15 mg| ferrous fumarate 30 mg| copper 0.5 mg| potassium sulphate 2 mg| manganese 0.5 mg| magnesium sulphate 3 mg| zinc oxide 10 mg| calcium 75 mg| phosphate 58 mg| iodine 0.1 mg| protein 0.2 g| fat 0.38 g,  10's ,  13.59 ,  VITAMINS / MINERALS / NUTRIENTS
405,  581 , Calcium Carbonate 500mg + Calcitriol 0.25mcg + Zinc 7.5mg Tab,  10's ,  14.18 ,  VITAMINS / MINERALS / NUTRIENTS
406,  582 , Vitamins A|C|D|E and B Complex and Minerals Syrup,  200ml ,  42.58 ,  VITAMINS / MINERALS / NUTRIENTS
407,  583 , Cyproheptadine 4mg Tab,  10's ,  6.70 ,  VITAMINS / MINERALS / NUTRIENTS
408,  585 , Vitamin D - Cholecalciferol 60000 IU/1Gm Sachet ,  1 Sachet ,  7.80 , VITAMINS / MINERALS / NUTRIENTS
409,  587 , Appetite Enhancer(Peptone|Minerals|Vitamins) Syrup,  300ml ,  50.75 ,  VITAMINS / MINERALS / NUTRIENTS
410,  588 , Vitamin E  Softgel Capsules 400 MG,  10's ,  10.20 ,  VITAMINS / MINERALS / FOOD SUPPLEMENT
411,  589 , Calcium 500mg + Calcitriol 0.25mg Tab,  15's ,  7.40 ,  VITAMINS / MINERALS / NUTRIENTS
412,  591 , Methylcobalamin 500mcg Inj,  1ml ,  7.06 ,  VITAMINS
413,  592 , L-Lysine + Multivitamins(Vit-B1|B2|B3|B5|B6) Syrup,  200ml ,  29.11 ,  VITAMINS / MINERALS / NUTRIENTS
414,  596 ,  Zinc Sulphate 20mg/ml Oral Solution,  15ml ,  12.33 ,  MINERALS
415,  597 , Vitamin B6 50mg Tab,  10's ,  7.90 ,  VITAMINS
416,  598 , Pregabalin 75mg + Methylcobalamin 750 mcg Tab,  10's ,  29.62 ,  CNS ACTION 
417,  599 , Pregabalin 75mg Tab,  10's ,  14.66 ,  CNS ACTION 
418,  601 ,  Disulfiram IP 500 mg,  4's ,  7.34 ,  CNS 
419,  603 ,  Cetirizine Dihydrochloride IP 5 mg|Phenylephrine Hydrochloride IP 10 mg|Paracetamol IP 325 mg ,  10's ,  7.65,  RESPIRATORY 
420,  604 ,   Levocetrizine HCL 5mg| Phenylephrine HCL 5mg| Ambroxol HCL 30mg| Paracetamol 325mg ,  10's ,  8.4 ,  -NA- 
421,  606 ,   Cyproheptadine 4 mg ,  10's ,  2.25 ,  GIT 
422,  607 ,  Beclamethasone Dipropionate..0.025% w/| Neomycin Sxulphate..0.5% w/w ( 3500 Unit /G) Chlorocresol 0.1% w/w ,  15gm ,  10.75 ,  DRUGS ACTING On SKIN(TOPICAL/LOCAL APPLICABLE)
423,  608 ,    Betamethasone 0.05% w/w + Salicylic acid 3% w/w ,  20gm ,  17.87 ,  STEROID 
424,  610 ,  Cold Suspn.N/F (Paracetamol 125 mg+ Phenylephrine Hydrocloride IP 5mg +,  60ml ,  12.55 ,  RESPIRATORY 
425,  611 ,  Cyproheptadine| Hydrochloride(anhydrous) IP..2 mg.In a flavoured syrup base..q.s.,  200ml ,  21.48 ,  GIT 
426,  612 ,  Dusting Powder (Povidone 5%  Powder,  10gm container ,  28.62 ,  ANTIINFECTIVE 
427,  613 ,  Diclofenac Potassium BP 50 mg + Paracetamol 325 mg + Serratiopeptidase 10 mg ,  10's ,  9.22 ,  ANALGESICS 
428,  614 ,  Ear Drops (Paradichlorobenzene 2%+Benzocaine 2.7%+Chlorbutol  5%+Turpentine Oil15% ,  10ml ,  12.21 ,  ENT 
429,  621 ,  Iron & Zinc (Carbonyl Iron 50 mg+ Zinc Sulphate Monohydrate USP 61.8 mg equivalent to Elemental Zinc 22.5 mg + Folic Acid IP 0.5mg ,  15's ,  8.42 ,  VITAMIN & SUPPLEMENT 
430,  626 ,  Dandruf Shampoo Ketoconazole IP Shampoo 2%w/v  ,  100ml Bottle ,  47.82 ,  DERMA 
431,  627 ,  Etophylline IP 115mg + Theophylline 35mg Tablet ,  10's ,  6.66 ,  RESPIRATORY 
432,  630 ,  Laxative Suspension Liqid Paraffin 3.75ml+Milk of Magnesia 11.25ml) ,  170ml Bottle ,  23.93 ,  GIT 
433,  631 ,    Ethamsylate B.P 500 mg. ,  10's ,  10.46 ,  -NA- 
434,  632 ,  Ethamsylate B.P 250 mg. ,  10's ,  6.37 ,  -NA- 
435,  633 ,  Anti-acne  Gel Adapalene BP…0.1 % w/w| Clindamycin Phosphate USP equivalent to Clindamycin…1% w/w| Methyl Paraben IP…0.1 % w/w| Phenoxyethanol BP…0.25 % w/w ,  15 gm Tube ,  26.09 ,  DERMA 
436,  634 ,  Clobetasol Propionate BP…0.05 % w/w| Neomycin Sulphate IP…0.50 % w/w.| Miconazole Nitrate IP…2.00 % w/w|Chlorocresol IP( as preservative) 0.10 % w/w Cream/Ointment ,  20gm ,  16.07 ,  DRUGS ACTING On SKIN(TOPICAL/LOCAL APPLICABLE) 
437,  637 ,  Aceclofenac 100 mg + Paracetamol 325 mg + Chorzoxazone 250 mg film coated tab. ,  10's ,  11.64 ,  ANALGESICS 
438,  638 ,  Aceclofenac 100 mg Paracetamol 325 mg Serratiopeptidase 15 mg ,  10's ,  10.29 ,  -NA- 
439,  639 ,  Mucodilator Expectorant Terbutaline Sulphate 1.25 mg| Bromhexine 4 mg| Guaiphenesin 50 mg| Menthol 2.5 mg per 5 ml ,  100ml ,  10.99 ,  RESPIRATORY 
440,  640 ,     Nimesulide 1% W/W Gel ,  20 Gm tube ,  12.42 ,  ANALGESICS 
